bu_naam,bu_code,parkeren_sqm,auto_sqm,fiets_sqm,voet_sqm,parkeren_pct,auto_pct,voet_pct,fiets_pct,id_1,id_0,id,wk_code,gm_code,gm_naam,ind_wbi,water,postcode,dek_perc,oad,sted,aant_inw,aant_man,aant_vrouw,p_00_14_jr,p_15_24_jr,p_25_44_jr,p_45_64_jr,p_65_eo_jr,p_ongehuwd,p_gehuwd,p_gescheid,p_verweduw,aantal_hh,p_eenp_hh,p_hh_z_k,p_hh_m_k,gem_hh_gr,p_west_al,p_n_w_al,p_marokko,p_ant_aru,p_surinam,p_turkije,p_over_nw,voet_fiet_pct
Hapert,BU17280200,29138,175288,17494,69231,0.1,0.6,0.24,0.06,"11458","11555",11352,WK172802,GM1728,Bladel,1,NEE,"5527",1,639,4,5055,2535,2525,16,12,22,29,21,43,45,7,5,2125,28,35,37,2.4,7,3,0,0,0,0,2,0.3
Trintelen,BU17290201,394,10259,0,1461,0.03,0.85,0.12,0,"11464","11561",11372,WK172902,GM1729,Gulpen-Wittem,1,NEE,"6287",1,73,5,130,65,70,10,6,16,39,29,27,60,9,4,55,20,51,29,2.2,7,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.12
Verspreide huizen Hapert,BU17280209,25613,572447,47226,19219,0.04,0.86,0.03,0.07,"11459","11556",11355,WK172802,GM1728,Bladel,1,NEE,"5527",1,183,5,275,145,135,13,16,17,36,19,46,44,5,5,110,29,34,37,2.5,7,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.1
Hoogcasteren en omgeving,BU17280301,3299,61371,13626,2161,0.04,0.76,0.03,0.17,"11460","11557",11357,WK172803,GM1728,Bladel,1,NEE,"5528",1,35,5,275,150,130,15,18,16,38,12,48,44,5,4,95,23,29,48,2.8,4,2,-99999999,-99999999,-99999999,-99999999,-99999999,0.2
Verspreide huizen Hoogeloon,BU17280309,0,158328,12220,15218,0,0.85,0.08,0.07,"11461","11558",11358,WK172803,GM1728,Bladel,1,NEE,"5528",1,71,5,150,80,75,18,23,17,35,6,50,46,2,1,40,14,26,60,3.4,2,4,-99999999,-99999999,-99999999,-99999999,-99999999,0.15
Gulpen,BU17290000,37499,136754,8788,53092,0.16,0.58,0.22,0.04,"11462","11559",11361,WK172900,GM1729,Gulpen-Wittem,1,NEE,"6271",1,594,4,3570,1750,1820,10,9,18,31,32,36,43,10,11,1730,40,34,26,2,13,3,1,0,0,0,2,0.26
Ingber-De Hut,BU17290001,664,23902,3338,1308,0.02,0.82,0.04,0.11,"11463","11560",11362,WK172900,GM1729,Gulpen-Wittem,1,NEE,"6273",1,35,5,200,90,110,13,13,11,39,24,39,49,5,7,80,24,35,41,2.4,14,3,-99999999,-99999999,-99999999,-99999999,-99999999,0.15
Verspreide huizen,BU17290309,1468,95893,9823,3593,0.01,0.87,0.03,0.09,"11468","11565",11378,WK172903,GM1729,Gulpen-Wittem,1,NEE,"6286",1,128,5,30,20,15,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,10,23,31,46,2.2,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.12
Hilleshagen,BU17290401,994,12191,295,2048,0.06,0.79,0.13,0.02,"11469","11566",11380,WK172904,GM1729,Gulpen-Wittem,1,NEE,"6281",1,63,5,100,55,50,9,14,21,37,19,44,48,5,3,40,30,27,43,2.3,12,2,-99999999,-99999999,-99999999,-99999999,-99999999,0.15
Schweiberg-Dal,BU17290402,287,24716,1582,1325,0.01,0.89,0.05,0.06,"11470","11567",11381,WK172904,GM1729,Gulpen-Wittem,1,NEE,"6281",1,86,5,200,100,100,8,9,11,43,30,31,55,8,6,90,29,48,23,2.2,13,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.11
Verspreide huizen,BU17290409,2170,114190,6289,14779,0.02,0.83,0.11,0.05,"11471","11568",11382,WK172904,GM1729,Gulpen-Wittem,1,NEE,"6281",1,92,5,165,90,75,11,6,13,47,23,35,53,7,5,65,28,39,33,2.4,16,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.16
Slenaken,BU17290600,8087,55444,2096,7515,0.11,0.76,0.1,0.03,"11472","11569",11386,WK172906,GM1729,Gulpen-Wittem,1,NEE,"6277",1,63,5,365,190,175,10,5,16,32,37,28,60,8,5,170,22,55,23,2.1,12,2,-99999999,-99999999,-99999999,-99999999,-99999999,0.13
Heijenrade,BU17290601,2458,45690,3205,4270,0.04,0.82,0.08,0.06,"11473","11570",11387,WK172906,GM1729,Gulpen-Wittem,1,NEE,"6276",1,28,5,160,85,80,16,11,16,38,19,43,45,4,8,55,23,33,44,2.6,10,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.14
Beutenaken,BU17290602,648,21236,912,1328,0.03,0.88,0.06,0.04,"11474","11571",11388,WK172906,GM1729,Gulpen-Wittem,1,NEE,"6278",1,27,5,40,25,20,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,20,40,40,20,2,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.1
Verspreide huizen Westlaren,BU17300402,10806,67765,9259,7374,0.11,0.71,0.08,0.1,"11475","11572",11401,WK173004,GM1730,Tynaarlo,1,NEE,"9471",1,474,5,470,295,180,1,3,23,40,33,63,9,16,12,35,68,18,13,1.6,8,10,0,2,2,1,5,0.18
Schilberg-Hoogcruts,BU17290603,0,15383,1493,185,0,0.9,0.01,0.09,"11476","11573",11389,WK172906,GM1729,Gulpen-Wittem,1,NEE,"6277",1,49,5,50,30,25,4,18,4,44,30,38,40,10,12,15,0,58,42,2.6,12,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.1
Zuidlaren,BU17300000,46910,220390,20171,81856,0.13,0.6,0.22,0.05,"11477","11574",11390,WK173000,GM1730,Tynaarlo,1,NEE,"9471",1,580,4,4030,1865,2165,15,8,16,28,33,37,44,8,11,1860,36,36,28,2.1,4,2,0,0,0,0,1,0.27
Bedrijventerrein Westerlee,BU17830702,7409,69966,8473,5841,0.08,0.76,0.06,0.09,"11478","11575",11749,WK178307,GM1783,Westland,1,NEE,"2678",1,368,5,140,80,60,13,15,18,38,15,46,44,6,4,70,54,22,24,1.9,23,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.15
Verspreide huizen Zuidlaren,BU17300009,19017,64405,7959,4860,0.2,0.67,0.05,0.08,"11479","11576",11392,WK173000,GM1730,Tynaarlo,1,NEE,"9471",1,290,5,15,10,5,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,2.8,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.13
De Groeve,BU17300100,721,29009,7221,5119,0.02,0.69,0.12,0.17,"11480","11577",11393,WK173001,GM1730,Tynaarlo,1,NEE,"9473",1,56,5,365,195,175,15,11,14,45,15,46,43,7,4,150,24,35,41,2.4,3,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.29
Oud Zuiderhagen,BU17350601,2368,13138,1015,7348,0.1,0.55,0.31,0.04,"11481","11578",11542,WK173506,GM1735,Hof van Twente,1,NEE,"7491",1,820,4,115,55,60,18,4,14,20,43,32,43,6,19,55,47,28,25,2,14,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.35
Verspreide huizen De Groeve,BU17300109,444,32459,6150,2666,0.01,0.78,0.06,0.15,"11483","11580",11394,WK173001,GM1730,Tynaarlo,1,NEE,"9473",1,42,5,80,40,40,5,14,10,54,16,33,56,9,3,30,15,48,36,2.4,4,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.21
Zuidlaarderveen,BU17300200,988,20475,0,2339,0.04,0.86,0.1,0,"11484","11581",11395,WK173002,GM1730,Tynaarlo,1,NEE,"9474",1,32,5,255,140,120,16,11,15,41,17,40,48,7,4,105,23,40,38,2.4,2,6,0,1,1,0,4,0.1
Verspreide huizen Zuidlaarderveen,BU17300209,0,46189,0,1453,0,0.97,0.03,0,"11485","11582",11396,WK173002,GM1730,Tynaarlo,1,NEE,"9474",1,25,5,65,35,30,27,5,22,30,17,45,36,17,2,25,20,40,40,2.6,3,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.03
Verspreide huizen Midlaren,BU17300309,8383,82622,9753,6662,0.08,0.77,0.06,0.09,"11486","11583",11398,WK173003,GM1730,Tynaarlo,1,NEE,"9475",1,127,5,150,80,70,5,11,10,38,36,36,39,16,8,75,38,41,21,1.9,3,3,-99999999,-99999999,-99999999,-99999999,-99999999,0.15
Westlaren,BU17300400,3528,45568,3406,20220,0.05,0.63,0.28,0.05,"11487","11584",11399,WK173004,GM1730,Tynaarlo,1,NEE,"9471",1,388,5,1405,700,705,17,10,19,29,26,41,48,7,4,605,27,37,36,2.3,5,3,0,0,0,0,3,0.33
Hodenpijl,BU18420002,8812,153169,13767,49833,0.04,0.68,0.22,0.06,"11818","11915",11769,WK184200,GM1842,Midden-Delfland,1,NEE,"2636",2,348,5,110,55,55,15,14,14,32,26,46,42,6,6,40,26,37,37,2.5,2,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.28
Verspreide huizen Schuilingsoord,BU17300509,61,31080,2693,4767,0,0.81,0.12,0.07,"11491","11588",11404,WK173005,GM1730,Tynaarlo,1,NEE,"9472",1,229,5,85,40,45,19,6,27,30,18,43,52,1,4,30,16,41,44,2.6,1,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.19
Oosterbroek en vliegveld,BU17300701,22848,98025,8484,3251,0.17,0.74,0.02,0.06,"11492","11589",11408,WK173007,GM1730,Tynaarlo,1,NEE,"9761",1,60,5,130,80,55,10,22,28,26,13,55,36,6,2,50,48,24,28,2.1,13,22,0,1,0,0,22,0.08
Verspreide huizen Donderen,BU17301009,49,103033,12716,17284,0,0.77,0.13,0.1,"11501","11598",11415,WK173010,GM1730,Tynaarlo,1,NEE,"9497",1,17,5,110,55,55,13,14,9,36,27,40,48,3,9,30,16,29,55,3,5,5,-99999999,-99999999,-99999999,-99999999,-99999999,0.23
Paterswolde,BU17300600,22574,169516,20058,49530,0.09,0.65,0.19,0.08,"11493","11590",11405,WK173006,GM1730,Tynaarlo,1,NEE,"9765",1,746,4,3730,1790,1945,18,8,17,28,28,41,44,8,7,1670,31,35,34,2.2,7,4,0,0,0,0,4,0.27
Bedrijventerrein Mercurius,BU17830905,3652,14702,979,4173,0.16,0.63,0.18,0.04,"11494","11591",11764,WK178309,GM1783,Westland,1,NEE,"2685",1,708,4,40,20,20,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,15,42,32,26,2.1,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.22
Eelderwolde,BU17300800,2736,29316,9340,3798,0.06,0.65,0.08,0.21,"11495","11592",11410,WK173008,GM1730,Tynaarlo,1,NEE,"9766",1,252,5,310,160,155,21,9,20,32,18,49,41,5,5,115,18,36,46,2.7,4,3,0,0,1,0,2,0.29
Bunne,BU17301100,0,19863,0,362,0,0.98,0.02,0,"11502","11599",11416,WK173011,GM1730,Tynaarlo,1,NEE,"9496",1,20,5,140,75,65,12,12,13,35,28,42,47,7,4,55,16,50,34,2.4,2,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.02
Uitwellingerga,BU19001101,1442,40826,4400,1284,0.03,0.85,0.03,0.09,"12166","12264",12192,WK190011,GM1900,Súdwest-Fryslân,1,NEE,"8624",1,103,5,370,190,180,12,9,16,35,28,38,46,10,5,180,38,34,28,2,2,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.12
Verspreide huizen Vries,BU17300909,2071,107852,10288,6847,0.02,0.85,0.05,0.08,"11496","11593",11413,WK173009,GM1730,Tynaarlo,1,NEE,"9481",1,125,5,230,120,110,7,15,29,35,13,82,16,0,2,25,22,41,37,2.5,4,6,1,3,1,1,0,0.13
Donderen,BU17301000,619,33784,2271,1199,0.02,0.89,0.03,0.06,"11497","11594",11414,WK173010,GM1730,Tynaarlo,1,NEE,"9497",1,50,5,360,170,190,18,6,21,30,25,40,47,8,5,150,21,46,33,2.4,4,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.09
Verspreide huizen Winde,BU17301108,0,22117,1220,199,0,0.94,0.01,0.05,"11503","11600",11418,WK173011,GM1730,Tynaarlo,1,NEE,"9495",1,34,5,20,10,10,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,5,-99999999,-99999999,-99999999,2.7,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.06
Verspreide huizen Echteld-Waalbandijk,BU17400106,75,44091,0,64,0,1,0,0,"11626","11723",11572,WK174001,GM1740,Neder-Betuwe,1,NEE,"4054",1,40,5,75,35,40,13,17,13,44,14,44,45,6,6,25,22,30,48,2.6,3,4,-99999999,-99999999,-99999999,-99999999,-99999999,0
Verspreide huizen Paterswolde,BU17300609,0,36603,2198,4642,0,0.84,0.11,0.05,"11498","11595",11406,WK173006,GM1730,Tynaarlo,1,NEE,"9765",2,285,5,20,10,15,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,5,-99999999,-99999999,-99999999,3.3,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.16
Ter Heijde,BU17831001,10554,5953,3741,14729,0.3,0.17,0.42,0.11,"11499","11596",11766,WK178310,GM1783,Westland,1,NEE,"2684",1,1360,3,695,330,365,20,9,23,29,19,48,36,9,6,305,27,34,39,2.2,10,5,1,1,1,0,3,0.53
Verspreide huizen Eelde,BU17300709,1119,92472,3976,8032,0.01,0.88,0.08,0.04,"11500","11597",11409,WK173007,GM1730,Tynaarlo,1,NEE,"9761",1,135,5,115,60,55,10,8,12,32,37,37,50,9,3,50,27,40,33,2.2,3,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.12
Verspreide huizen Bunne,BU17301109,8,127097,13792,6824,0,0.86,0.05,0.09,"11504","11601",11419,WK173011,GM1730,Tynaarlo,1,NEE,"9496",1,10,5,90,50,45,24,9,24,27,17,48,47,3,1,25,8,31,62,3.2,3,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.14
Yde,BU17301200,1836,41208,190,6963,0.04,0.82,0.14,0,"11505","11602",11420,WK173012,GM1730,Tynaarlo,1,NEE,"9494",1,135,5,785,410,375,13,11,20,35,21,43,47,6,4,345,30,33,38,2.3,4,1,0,0,0,0,1,0.14
Schipluiden,BU18420000,21398,79318,8878,63835,0.12,0.46,0.37,0.05,"11506","11603",11767,WK184200,GM1842,Midden-Delfland,1,NEE,"2636",1,525,4,3700,1815,1885,15,13,20,31,20,43,46,5,6,1455,25,33,41,2.5,5,4,0,0,1,0,3,0.42
Maasland,BU18420100,29240,89382,10159,75804,0.14,0.44,0.37,0.05,"11627","11724",11774,WK184201,GM1842,Midden-Delfland,1,NEE,"3155",1,844,4,4565,2265,2305,16,12,20,31,20,43,46,6,5,1920,28,35,38,2.4,5,5,1,0,1,0,3,0.42
Verspreide huizen De Punt,BU17301208,545,155626,5216,4643,0,0.94,0.03,0.03,"11507","11604",11422,WK173012,GM1730,Tynaarlo,1,NEE,"9493",1,9,5,30,15,15,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,10,10,40,50,3,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.06
Verspreide huizen Herike,BU17350208,765,182199,25291,5518,0,0.85,0.03,0.12,"11592","11689",11531,WK173502,GM1735,Hof van Twente,1,NEE,"7475",1,83,5,355,175,180,13,12,14,33,29,37,53,5,5,135,21,38,41,2.6,4,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.15
Verspreide huizen Yde,BU17301209,131,50710,1550,1355,0,0.94,0.03,0.03,"11508","11605",11423,WK173012,GM1730,Tynaarlo,1,NEE,"9494",2,47,5,50,25,25,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,15,16,42,42,2.5,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.06
Tynaarlo,BU17301300,5692,129688,11306,15170,0.04,0.8,0.09,0.07,"11509","11606",11424,WK173013,GM1730,Tynaarlo,1,NEE,"9482",1,181,5,1570,790,780,16,10,20,33,20,43,47,7,4,655,23,40,37,2.4,5,1,0,0,0,0,1,0.16
Verspreide huizen Homoet,BU17340007,46,11327,0,0,0,1,0,0,"11510","11607",11486,WK173400,GM1734,Overbetuwe,1,NEE,"6661",1,14,5,25,15,15,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,5,-99999999,-99999999,-99999999,3.6,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0
Verspreide huizen Oudemolen,BU17301408,1811,114562,3171,4296,0.01,0.93,0.03,0.03,"11514","11611",11430,WK173014,GM1730,Tynaarlo,1,NEE,"9484",1,12,5,20,10,10,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,5,-99999999,-99999999,-99999999,1.7,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.06
Verspreide huizen Tynaarlo,BU17301309,3731,283159,17368,8566,0.01,0.91,0.03,0.06,"11511","11608",11425,WK173013,GM1730,Tynaarlo,1,NEE,"9482",1,81,5,215,110,110,10,17,14,44,16,39,53,7,2,85,24,39,38,2.4,3,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.09
Verspreide huizen Zeegse,BU17301407,0,62710,8429,789,0,0.87,0.01,0.12,"11512","11609",11429,WK173014,GM1730,Tynaarlo,1,NEE,"9483",1,99,5,150,75,80,9,7,18,36,30,38,42,13,7,80,45,37,18,1.8,3,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.13
Zeijen,BU17301500,2546,41932,2,5091,0.05,0.85,0.1,0,"11513","11610",11432,WK173015,GM1730,Tynaarlo,1,NEE,"9491",1,91,5,650,330,320,14,12,19,35,21,41,49,6,4,270,22,39,39,2.4,5,2,0,0,0,1,0,0.1
Lieving Makkum,BU17310001,101,12500,2645,242,0.01,0.81,0.02,0.17,"11515","11612",11435,WK173100,GM1731,Midden-Drenthe,1,NEE,"9411",1,197,5,215,110,105,21,13,19,23,23,45,48,5,3,80,29,36,35,2.6,3,5,0,0,0,0,5,0.19
Verspreide huizen Taarlo,BU17301409,69,38424,8559,376,0,0.81,0.01,0.18,"11516","11613",11431,WK173014,GM1730,Tynaarlo,1,NEE,"9485",1,11,5,30,20,15,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,10,17,33,50,2.5,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.19
Laaghalen,BU17310201,0,20783,3463,98,0,0.85,0,0.14,"11517","11614",11443,WK173102,GM1731,Midden-Drenthe,1,NEE,"9414",1,103,5,115,65,50,30,9,16,32,14,61,37,2,1,40,26,38,36,2.7,4,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.14
Randwijk,BU17340102,2545,32483,1473,8147,0.06,0.73,0.18,0.03,"11529","11626",11491,WK173401,GM1734,Overbetuwe,1,NEE,"6668",1,144,5,975,520,460,20,13,21,33,14,47,43,7,3,380,25,31,44,2.5,4,4,0,1,0,0,2,0.21
Verspreide huizen op de oeverwal Randwijk,BU17340104,294,79502,9524,1044,0,0.88,0.01,0.11,"11530","11627",11492,WK173401,GM1734,Overbetuwe,1,NEE,"6668",1,107,5,240,125,115,20,18,17,30,15,46,47,5,3,70,8,33,59,3.3,2,3,0,0,0,0,3,0.12
Verspreide huizen Zeijen,BU17301509,631,98843,1123,18806,0.01,0.83,0.16,0.01,"11518","11615",11433,WK173015,GM1730,Tynaarlo,1,NEE,"9491",1,29,5,90,50,40,22,11,19,30,17,49,42,8,1,30,19,34,47,2.8,3,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.17
Beilen,BU17310000,102284,466688,37865,137778,0.14,0.63,0.19,0.05,"11519","11616",11434,WK173100,GM1731,Midden-Drenthe,1,NEE,"9411",2,812,4,9480,4665,4815,15,11,20,30,25,42,43,7,8,4190,33,34,33,2.2,4,4,0,0,0,0,3,0.24
Verspreide huizen Hijken,BU17310109,1482,349326,3118,19593,0,0.94,0.05,0.01,"11520","11617",11441,WK173101,GM1731,Midden-Drenthe,1,NEE,"9416",3,83,5,260,140,125,17,14,22,32,15,49,44,3,4,90,16,37,47,2.8,2,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.06
Hooghalen,BU17310200,4536,55073,2884,5909,0.07,0.81,0.09,0.04,"11521","11618",11442,WK173102,GM1731,Midden-Drenthe,1,NEE,"9414",1,175,5,810,415,400,14,12,20,31,23,41,45,8,5,365,31,38,31,2.2,1,2,0,0,0,0,1,0.13
Verspreide huizen Spier,BU17310409,1395,176959,17734,16917,0.01,0.83,0.08,0.08,"11522","11619",11448,WK173104,GM1731,Midden-Drenthe,1,NEE,"9417",1,54,5,175,95,85,7,7,16,46,24,35,42,19,4,100,52,31,17,1.8,3,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.16
Verspreide huizen Homoet (gedeeltelijk),BU17340205,2,2915,0,41,0,0.99,0.01,0,"11523","11620",11503,WK173402,GM1734,Overbetuwe,1,NEE,"6676",1,13,5,55,35,25,5,13,13,44,25,33,51,5,11,25,24,44,32,2.2,4,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.01
Ziekenhuis,BU19300603,7205,16832,3265,11251,0.19,0.44,0.29,0.08,"12167","12266",12644,WK193006,GM1930,Nissewaard,1,NEE,"3201",1,2767,1,5,5,5,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,5,-99999999,-99999999,-99999999,4,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.37
Verspreide huizen Wijster,BU17310309,11193,424461,39361,15065,0.02,0.87,0.03,0.08,"11524","11621",11446,WK173103,GM1731,Midden-Drenthe,1,NEE,"9418",1,25,5,295,150,145,11,13,17,37,22,40,50,4,6,120,21,42,37,2.4,8,2,0,0,0,1,1,0.11
Spier,BU17310400,704,37680,4415,1241,0.02,0.86,0.03,0.1,"11525","11622",11447,WK173104,GM1731,Midden-Drenthe,1,NEE,"9417",1,57,5,170,90,80,14,14,17,40,15,43,46,7,4,65,21,40,39,2.5,1,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.13
Drijber,BU17310500,88,7609,0,41,0.01,0.98,0.01,0,"11526","11623",11449,WK173105,GM1731,Midden-Drenthe,1,NEE,"9419",1,20,5,120,55,65,14,14,16,35,21,36,52,5,7,40,11,45,43,2.7,3,2,-99999999,-99999999,-99999999,-99999999,-99999999,0.01
Eursinge,BU17310901,178,10348,1365,2,0.01,0.87,0,0.11,"11527","11624",11464,WK173109,GM1731,Midden-Drenthe,1,NEE,"9434",1,83,5,70,30,40,13,19,15,37,15,45,51,4,0,25,20,32,48,2.7,3,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.11
Heteren,BU17340101,38817,172886,5956,71596,0.13,0.6,0.25,0.02,"11528","11625",11490,WK173401,GM1734,Overbetuwe,1,NEE,"6666",1,606,4,4810,2385,2425,17,13,21,31,18,43,46,6,5,1885,22,34,44,2.5,6,3,0,0,0,0,3,0.27
Verspreide huizen Nieuweroord,BU17311309,0,52271,6358,16137,0,0.7,0.22,0.09,"11531","11628",11473,WK173113,GM1731,Midden-Drenthe,1,NEE,"7910",1,15,5,125,70,60,22,13,21,23,20,52,41,3,3,35,23,36,41,3,2,2,-99999999,-99999999,-99999999,-99999999,-99999999,0.31
Zwiggelte,BU17311400,392,23442,855,468,0.02,0.93,0.02,0.03,"11532","11629",11474,WK173114,GM1731,Midden-Drenthe,1,NEE,"9433",1,35,5,220,110,110,8,10,13,41,27,33,52,10,5,95,20,49,31,2.3,2,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.05
Verspreide huizen Drijber,BU17310509,804,104796,3041,1113,0.01,0.95,0.01,0.03,"11533","11630",11450,WK173105,GM1731,Midden-Drenthe,1,NEE,"9419",2,28,5,375,195,180,16,11,19,33,21,42,44,11,3,165,34,33,33,2.2,6,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.04
Greekerinckskamp,BU17350602,72,41616,4614,4715,0,0.82,0.09,0.09,"11593","11690",11543,WK173506,GM1735,Hof van Twente,1,NEE,"7491",1,586,4,170,80,90,16,11,11,26,36,33,54,5,9,70,23,45,32,2.4,11,2,-99999999,-99999999,-99999999,-99999999,-99999999,0.18
Verspreide huizen Smilde,BU17310609,3251,128140,16018,14872,0.02,0.79,0.09,0.1,"11534","11631",11454,WK173106,GM1731,Midden-Drenthe,1,NEE,"9422",1,84,5,185,100,90,15,15,15,34,21,44,49,4,3,65,21,38,41,2.7,1,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.19
Bovensmilde-Centrum,BU17310700,8563,93625,3645,31016,0.06,0.68,0.23,0.03,"11535","11632",11455,WK173107,GM1731,Midden-Drenthe,1,NEE,"9421",1,411,5,2880,1465,1420,16,12,21,33,19,44,44,7,5,1245,29,33,38,2.3,11,3,0,0,0,0,2,0.26
Hoogersmilde-Centrum,BU17310800,4623,49149,4772,11014,0.07,0.71,0.16,0.07,"11536","11633",11459,WK173108,GM1731,Midden-Drenthe,1,NEE,"9423",1,175,5,885,445,445,14,10,24,30,22,41,45,8,6,400,32,36,32,2.2,3,3,0,0,0,0,2,0.23
Verspreide huizen Westerbork,BU17310909,2738,212405,24758,44993,0.01,0.75,0.16,0.09,"11540","11637",11465,WK173109,GM1731,Midden-Drenthe,1,NEE,"9431",1,76,5,160,80,85,18,10,14,33,26,40,45,11,4,70,36,34,30,2.3,1,4,0,0,3,0,2,0.25
Vogelweiden,BU17350605,3123,31129,94,13518,0.07,0.65,0.28,0,"11594","11691",11546,WK173506,GM1735,Hof van Twente,1,NEE,"7491",1,609,4,865,435,435,15,11,17,27,30,39,46,7,7,365,25,41,35,2.3,7,4,0,0,0,0,4,0.28
Verspreide huizen Bovensmilde,BU17310709,114,96762,7244,476,0,0.93,0,0.07,"11537","11634",11458,WK173107,GM1731,Midden-Drenthe,1,NEE,"9421",1,52,5,240,120,120,16,12,17,37,17,42,52,4,2,85,12,45,43,2.7,8,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.07
Elp,BU17311000,323,35677,3409,276,0.01,0.9,0.01,0.09,"11541","11638",11466,WK173110,GM1731,Midden-Drenthe,1,NEE,"9442",1,48,5,340,170,170,10,10,18,36,26,35,53,8,4,145,21,51,29,2.3,7,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.1
Verspreide huizen Elp,BU17311009,0,310253,32361,88542,0,0.72,0.21,0.08,"11542","11639",11468,WK173110,GM1731,Midden-Drenthe,1,NEE,"9442",2,21,5,35,20,20,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,15,22,67,11,1.9,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.29
Verspreide huizen Hoogersmilde,BU17310809,2852,181940,7767,21071,0.01,0.85,0.1,0.04,"11538","11635",11462,WK173108,GM1731,Midden-Drenthe,1,NEE,"9423",2,110,5,245,130,120,11,9,22,33,24,40,44,9,6,120,34,43,23,2,4,2,-99999999,-99999999,-99999999,-99999999,-99999999,0.14
Westerbork,BU17310900,24351,235612,27024,42729,0.07,0.71,0.13,0.08,"11539","11636",11463,WK173109,GM1731,Midden-Drenthe,1,NEE,"9431",1,415,5,4580,2195,2385,13,10,16,30,30,37,48,7,8,2070,31,39,30,2.2,3,2,0,0,0,0,2,0.21
